band;album;song;target
A bude hůř;Basket;Basket;government
A bude hůř;Basket;Basket;society
A bude hůř;Basket;Basket;capitalism
A bude hůř;Basket;Kup Rum;self
A bude hůř;Basket;Pro šibenici rostou;government
A bude hůř;Basket;Pro šibenici rostou;capitalism
A bude hůř;Basket;Pro šibenici rostou;government
A bude hůř;Basket;Pro šibenici rostou;society
A bude hůř;Basket;Sex před zraky krista;religion
A bude hůř;Basket;Sex před zraky krista;government
A bude hůř;Basket;Sněhulák;self
A bude hůř;Basket;Sněhulák;society
A bude hůř;Basket;Sněhurka;society
A bude hůř;Basket;Sněhurka;self
A bude hůř;Kdo chce zapalovat, musí sám hořet;Múza s podlomeným zdravím;society
A bude hůř;Kdo chce zapalovat, musí sám hořet;Múza s podlomeným zdravím;self
A bude hůř;Kdo chce zapalovat, musí sám hořet;Nech si ty klíny;society
A bude hůř;Kdo chce zapalovat, musí sám hořet;Nech si ty klíny;family
A bude hůř;Kdo chce zapalovat, musí sám hořet;Nemocnice na kraji města;government
A bude hůř;Kdo chce zapalovat, musí sám hořet;Očistcem;society
A bude hůř;Kdo chce zapalovat, musí sám hořet;Očistcem;government
A bude hůř;Kdo chce zapalovat, musí sám hořet;Očistcem;religion
A bude hůř;Kdo chce zapalovat, musí sám hořet;Očistcem;corporations
A bude hůř;Kdo chce zapalovat, musí sám hořet;Paintball;society
A bude hůř;Kdo chce zapalovat, musí sám hořet;Paintball;government
A bude hůř;Kdo chce zapalovat, musí sám hořet;Ústavní blues;self
A bude hůř;Kopry!;Bez práce;society
A bude hůř;Kopry!;Bez práce;self
A bude hůř;Kopry!;Bílá myš;society
A bude hůř;Kopry!;Blede vize;society
A bude hůř;Kopry!;Blede vize;self
A bude hůř;Kopry!;Co je láska;society
A bude hůř;Kopry!;Co je láska;religion
A bude hůř;Kopry!;Co je láska;self
A bude hůř;Kopry!;Mráz;society
A bude hůř;Kopry!;Nechci Tě líbat;family
A bude hůř;Kopry!;Neříkej mi holka;society
A bude hůř;Kopry!;Neříkej mi holka;government
A bude hůř;Kopry!;Óda na radost;society
A bude hůř;Kopry!;Óda na radost;self
A bude hůř;Kopry!;Paradoxy;self
A bude hůř;Kopry!;Popadni sekeru;government
A bude hůř;Kopry!;Popadni sekeru;politics
A bude hůř;Kopry!;Popadni sekeru;government
A bude hůř;Kopry!;Popadni sekeru;society
A bude hůř;Kopry!;Vlakem;society
A bude hůř;Kopry!;Vyznání;society
A bude hůř;Strana B;Problitý Století;government
A bude hůř;Strana B;Problitý Století;society
A bude hůř;Strana B;Problitý Století;government
A bude hůř;Velitel je žena;Anděl Strážnej;society
A bude hůř;Velitel je žena;Anděl Strážnej;government
A bude hůř;Velitel je žena;Báseň o Jelitmanu;society
A bude hůř;Velitel je žena;Báseň o Jelitmanu;government
A bude hůř;Velitel je žena;Báseň o Jelitmanu;self
A bude hůř;Velitel je žena;Fatality;government
A bude hůř;Velitel je žena;Fatality;politics
A bude hůř;Velitel je žena;Fatality;government
A bude hůř;Velitel je žena;Funky Hoňky;society
A bude hůř;Velitel je žena;Funky Hoňky;government
A bude hůř;Velitel je žena;Funky Hoňky;capitalism
A bude hůř;Velitel je žena;Jamajka Lajka;religion
A bude hůř;Velitel je žena;Jamajka Lajka;society
A bude hůř;Velitel je žena;Jamajka Lajka;government
A bude hůř;Velitel je žena;Kouzelník;self
A bude hůř;Velitel je žena;Kouzelník;society
A bude hůř;Velitel je žena;Pětikačka;capitalism
A bude hůř;Velitel je žena;Pětikačka;society
A bude hůř;Velitel je žena;Pod jezevčí skálou;society
A bude hůř;Velitel je žena;Pod jezevčí skálou;self
A bude hůř;Velitel je žena;Popsong;society
A bude hůř;Velitel je žena;Popsong;capitalism
A bude hůř;Velitel je žena;Popsong;media
A bude hůř;Velitel je žena;Převrátíme svět;government
A bude hůř;Velitel je žena;Převrátíme svět;government
A bude hůř;Velitel je žena;Převrátíme svět;society
A bude hůř;Velitel je žena;Ryby;society
A bude hůř;Velitel je žena;Tramvaják;society
A bude hůř;Velitel je žena;Tramvaják;government
A bude hůř;Velitel je žena;Tři zmrzlíci;self
A bude hůř;Velitel je žena;Vladko A Miško;society
A bude hůř;Velitel je žena;Vladko A Miško;government
A bude hůř;Velitel je žena;Život Je Fajn;self
A bude hůř;Vovar mezi uschima;Bez práce;family
A bude hůř;Vovar mezi uschima;Bez práce;self
A bude hůř;Vovar mezi uschima;Bez práce;society
A bude hůř;Vovar mezi uschima;Blede vize;society
A bude hůř;Vovar mezi uschima;Blede vize;self
A bude hůř;Vovar mezi uschima;Po sté zas;religion
A bude hůř;Vovar mezi uschima;Po sté zas;society
A bude hůř;Vovar mezi uschima;Porno On The Vlachovka;society
A bude hůř;Vovar mezi uschima;Porno On The Vlachovka;government
A bude hůř;Vovar mezi uschima;Předvolební;government
A bude hůř;Vovar mezi uschima;Předvolební;politics
A bude hůř;Vovar mezi uschima;Předvolební;government
A bude hůř;Vovar mezi uschima;Předvolební;society
A bude hůř;Vovar mezi uschima;Proti Všem?;government
A bude hůř;Vovar mezi uschima;Proti Všem?;society
A bude hůř;Vovar mezi uschima;Proti Všem?;family
A bude hůř;Vovar mezi uschima;Sledujeme TV;government
A bude hůř;Vovar mezi uschima;Sledujeme TV;police
A bude hůř;Vovar mezi uschima;Sledujeme TV;society
A bude hůř;Vovar mezi uschima;Sledujeme TV;media
A bude hůř;Vovar mezi uschima;Sledujeme TV;politics
A bude hůř;Vovar mezi uschima;Sodomie Na Vsi;government
A bude hůř;Vovar mezi uschima;Sodomie Na Vsi;society
A bude hůř;Vovar mezi uschima;Světlana;self
A bude hůř;Vovar mezi uschima;Světlana;society
A bude hůř;Vovar mezi uschima;Unesli Jsme Letadlo;society
A bude hůř;Vovar mezi uschima;Vlk V Ovčíně;society
A bude hůř;Vovar mezi uschima;Vlk V Ovčíně;self
A bude hůř;Vovar mezi uschima;Za Minimální Peníz Jak Zvětšit Si Svůj Penis;self
Čertůf punk;Fucking World;Blind street;government
Čertůf punk;Fucking World;Blind street;government
Čertůf punk;Fucking World;Blind street;society
Čertůf punk;Fucking World;Brutal world;society
Čertůf punk;Fucking World;Brutal world;government
Čertůf punk;Fucking World;Fucking Country;society
Čertůf punk;Fucking World;Fucking Country;government
Čertůf punk;Fucking World;Jesus is dead;religion
Čertůf punk;Fucking World;Jesus is dead;government
Čertůf punk;Fucking World;Jesus is dead;society
Čertůf punk;Fucking World;Loutka;government
Čertůf punk;Fucking World;Loutka;government
Čertůf punk;Fucking World;Loutka;society
Čertůf punk;Fucking World;Parlament;government
Čertůf punk;Fucking World;Parlament;politics
Čertůf punk;Fucking World;Parlament;government
Čertůf punk;Fucking World;Stupid army dream;government
Čertůf punk;Fucking World;Stupid army dream;police
Čertůf punk;Fucking World;Stupid army dream;government
Čertůf punk;Fucking World;Stupid army dream;war
Čertůf punk;Fucking World;Válka;war
Čertůf punk;Fucking World;Válka;society
Čertůf punk;Fucking World;Varieté;society
Čertůf punk;Fucking World;Varieté;capitalism
Čertůf punk;Fucking World;Varieté;government
Čertůf punk;Fucking World;Volby;government
Čertůf punk;Fucking World;Volby;politics
Čertůf punk;Fucking World;Volby;government
Čertůf punk;Fucking World;Volby;society
Čertůf punk;No Future;Co ti zbylo;government
Čertůf punk;No Future;Co ti zbylo;police
Čertůf punk;No Future;Co ti zbylo;government
Čertůf punk;No Future;Co ti zbylo;society
Čertůf punk;No Future;Co ti zbylo;politics
Čertůf punk;No Future;Hovno v hlavě;police
Čertůf punk;No Future;Hovno v hlavě;government
Čertůf punk;No Future;Hovno v hlavě;government
Čertůf punk;No Future;Kvín;government
Čertůf punk;No Future;Kvín;society
Čertůf punk;No Future;Máš strach;society
Čertůf punk;No Future;Máš strach;government
Čertůf punk;No Future;Na řetězu;society
Čertůf punk;No Future;Na řetězu;government
Čertůf punk;No Future;No future;government
Čertůf punk;No Future;No future;government
Čertůf punk;No Future;No future;police
Čertůf punk;No Future;No future;politics
Čertůf punk;No Future;Police song;police
Čertůf punk;No Future;Police song;government
Čertůf punk;No Future;Politika;government
Čertůf punk;No Future;Politika;police
Čertůf punk;No Future;Politika;society
Čertůf punk;No Future;Politika;government
Čertůf punk;No Future;Politika;media
Čertůf punk;No Future;Politika;politics
Čertůf punk;No Future;Realita;government
Čertůf punk;No Future;Realita;government
Čertůf punk;No Future;Realita;society
Čertůf punk;No Future;Realita;politics
Čertůf punk;No Future;To snad ne;society
Čertůf punk;No Future;To snad ne;government
Čertůf punk;No Future;To snad ne;capitalism
Čertůf punk;No Future;Vězení;society
Čertůf punk;No Future;Vězení;capitalism
Čertůf punk;No Future;Vězení;government
Čertůf punk;Stejnej bordel;Bordel v bordelu;government
Čertůf punk;Stejnej bordel;Bordel v bordelu;society
Čertůf punk;Stejnej bordel;Bordel v bordelu;politics
Čertůf punk;Stejnej bordel;Hnusný lidi;society
Čertůf punk;Stejnej bordel;Hnusný lidi;government
Čertůf punk;Stejnej bordel;Hunky punki;society
Čertůf punk;Stejnej bordel;Hunky punki;government
Čertůf punk;Stejnej bordel;Love song;society
Čertůf punk;Stejnej bordel;Love song;government
Čertůf punk;Stejnej bordel;Nebuď měkej;government
Čertůf punk;Stejnej bordel;Nebuď měkej;government
Čertůf punk;Stejnej bordel;Nebuď měkej;society
Čertůf punk;Stejnej bordel;Práce - Fuck Off;society
Čertůf punk;Stejnej bordel;Práce - Fuck Off;capitalism
Čertůf punk;Stejnej bordel;Práce - Fuck Off;government
Čertůf punk;Stejnej bordel;Předehra;society
Čertůf punk;Stejnej bordel;Předehra;government
Čertůf punk;Stejnej bordel;Revoluce;government
Čertůf punk;Stejnej bordel;Revoluce;society
Čertůf punk;Stejnej bordel;Revoluce;politics
Čertůf punk;Stejnej bordel;Revoluce;wealth
Čertůf punk;Stejnej bordel;Scandal;society
Čertůf punk;Stejnej bordel;Scandal;government
